==33770== NVPROF is profiling process 33770, command: ./gups
==33770== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==33770== Profiling application: ./gups
==33770== Profiling result:
==33770== Metric result:
"Device","Kernel","Invocations","Metric Name","Metric Description","Min","Max","Avg"
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_replay_overhead","Instruction Replay Overhead",0.000309,0.000339,0.000324
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"shared_load_transactions_per_request","Shared Memory Load Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"shared_store_transactions_per_request","Shared Memory Store Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"local_load_transactions_per_request","Local Memory Load Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"local_store_transactions_per_request","Local Memory Store Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"gld_transactions_per_request","Global Load Transactions Per Request",32.000015,32.000015,32.000015
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"gst_transactions_per_request","Global Store Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"shared_store_transactions","Shared Store Transactions",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"shared_load_transactions","Shared Load Transactions",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"local_load_transactions","Local Load Transactions",38,44,41
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"local_store_transactions","Local Store Transactions",38,44,41
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"gld_transactions","Global Load Transactions",4243458,4243458,4243458
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"gst_transactions","Global Store Transactions",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"sysmem_read_transactions","System Memory Read Transactions",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"sysmem_write_transactions","System Memory Write Transactions",5,5,5
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"l2_read_transactions","L2 Read Transactions",9114713,9116270,9115491
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"l2_write_transactions","L2 Write Transactions",4935247,4960755,4948001
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"dram_read_transactions","Device Memory Read Transactions",3781077,3781517,3781297
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"dram_write_transactions","Device Memory Write Transactions",3752395,3753402,3752898
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"global_hit_rate","Global Hit Rate in unified l1/tex",0.061388%,0.061867%,0.061627%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"local_hit_rate","Local Hit Rate",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"gld_requested_throughput","Requested Global Load Throughput",12.152798GB/s,12.156011GB/s,12.154404GB/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"gst_requested_throughput","Requested Global Store Throughput",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"gld_throughput","Global Load Throughput",48.569035GB/s,48.581873GB/s,48.575453GB/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"gst_throughput","Global Store Throughput",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"local_memory_overhead","Local Memory Overhead",0.001869%,0.002157%,0.002013%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"tex_cache_hit_rate","Unified Cache Hit Rate",54.291649%,54.352221%,54.321935%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"l2_tex_read_hit_rate","L2 Hit Rate (Texture Reads)",23.656105%,23.664458%,23.660281%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"l2_tex_write_hit_rate","L2 Hit Rate (Texture Writes)",73.913043%,105.000000%,89.456522%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"dram_read_throughput","Device Memory Read Throughput",43.990570GB/s,43.997078GB/s,43.993823GB/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"dram_write_throughput","Device Memory Write Throughput",43.651792GB/s,43.675048GB/s,43.663419GB/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"tex_cache_throughput","Unified Cache Throughput",45.568244GB/s,45.798152GB/s,45.683183GB/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"l2_tex_read_throughput","L2 Throughput (Texture Reads)",48.539092GB/s,48.551945GB/s,48.545517GB/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"l2_tex_write_throughput","L2 Throughput (Texture Writes)",487.924805KB/s,561.261719KB/s,524.587891KB/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"l2_read_throughput","L2 Throughput (Reads)",106.050009GB/s,106.059923GB/s,106.054965GB/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"l2_write_throughput","L2 Throughput (Writes)",57.411966GB/s,57.723956GB/s,57.567941GB/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"sysmem_read_throughput","System Memory Read Throughput",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"sysmem_write_throughput","System Memory Write Throughput",60.990234KB/s,61.005859KB/s,60.997070KB/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"local_load_throughput","Local Memory Load Throughput",463.651367KB/s,536.717773KB/s,500.188477KB/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"local_store_throughput","Local Memory Store Throughput",463.528320KB/s,536.859375KB/s,500.188477KB/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"shared_load_throughput","Shared Memory Load Throughput",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"shared_store_throughput","Shared Memory Store Throughput",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"gld_efficiency","Global Memory Load Efficiency",25.021700%,25.021700%,25.021700%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"gst_efficiency","Global Memory Store Efficiency",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"tex_cache_transactions","Unified Cache Transactions",3917137,3935860,3926498
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"flop_count_dp","Floating Point Operations(Double Precision)",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"flop_count_dp_add","Floating Point Operations(Double Precision Add)",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"flop_count_dp_fma","Floating Point Operations(Double Precision FMA)",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"flop_count_dp_mul","Floating Point Operations(Double Precision Mul)",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"flop_count_sp","Floating Point Operations(Single Precision)",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"flop_count_sp_add","Floating Point Operations(Single Precision Add)",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"flop_count_sp_fma","Floating Point Operations(Single Precision FMA)",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"flop_count_sp_mul","Floating Point Operation(Single Precision Mul)",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"flop_count_sp_special","Floating Point Operations(Single Precision Special)",229376,229376,229376
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_executed","Instructions Executed",28088288,28295875,28192081
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_issued","Instructions Issued",28179225,28269284,28224254
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"dram_utilization","Device Memory Utilization","Low (2)","Low (2)","Low (2)"
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"sysmem_utilization","System Memory Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"stall_inst_fetch","Issue Stall Reasons (Instructions Fetch)",0.402058%,0.403305%,0.402681%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"stall_exec_dependency","Issue Stall Reasons (Execution Dependency)",6.320169%,6.339778%,6.329973%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"stall_memory_dependency","Issue Stall Reasons (Data Request)",91.013474%,91.046922%,91.030198%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"stall_texture","Issue Stall Reasons (Texture)",0.000000%,0.000109%,0.000055%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"stall_sync","Issue Stall Reasons (Synchronization)",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"stall_other","Issue Stall Reasons (Other)",1.575630%,1.585929%,1.580780%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"stall_constant_memory_dependency","Issue Stall Reasons (Immediate constant)",0.021828%,0.022167%,0.021998%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"stall_pipe_busy","Issue Stall Reasons (Pipe Busy)",0.056946%,0.057389%,0.057168%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"shared_efficiency","Shared Memory Efficiency",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_fp_32","FP Instructions(Single)",229376,229376,229376
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_fp_64","FP Instructions(Double)",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_integer","Integer Instructions",420655109,420790273,420722691
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_bit_convert","Bit-Convert Instructions",74088320,74088320,74088320
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_control","Control-Flow Instructions",16523599,16563893,16543746
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_compute_ld_st","Load/Store Instructions",9005393,9045687,9025540
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_misc","Misc Instructions",40167155,40328331,40247743
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_inter_thread_communication","Inter-Thread Instructions",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"issue_slots","Issue Slots",25153145,25233966,25193555
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"cf_issued","Issued Control-Flow Instructions",1094086,1095863,1094974
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"cf_executed","Executed Control-Flow Instructions",1094086,1095863,1094974
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"ldst_issued","Issued Load/Store Instructions",3386178,3411271,3398724
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"ldst_executed","Executed Load/Store Instructions",616262,619079,617670
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"atomic_transactions","Atomic Transactions",3467155,3498882,3483018
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"atomic_transactions_per_request","Atomic Transactions Per Request",7.228239,7.239790,7.234015
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"l2_atomic_throughput","L2 Throughput (Atomic requests)",57.278756GB/s,57.526840GB/s,57.402782GB/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"l2_atomic_transactions","L2 Transactions (Atomic requests)",9847592,9887630,9867611
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"l2_tex_read_transactions","L2 Transactions (Texture Reads)",4172517,4172519,4172518
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"stall_memory_throttle","Issue Stall Reasons (Memory Throttle)",0.000107%,0.000107%,0.000107%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"stall_not_selected","Issue Stall Reasons (Not Selected)",0.576230%,0.577851%,0.577041%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"l2_tex_write_transactions","L2 Transactions (Texture Writes)",40,46,43
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"nvlink_total_data_transmitted","NVLink Total Data Transmitted",576,576,576
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"nvlink_total_data_received","NVLink Total Data Received",384,384,384
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"nvlink_user_data_transmitted","NVLink User Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"nvlink_user_data_received","NVLink User Data Received",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"nvlink_overhead_data_transmitted","NVLink Overhead Data Transmitted",100.000000%,100.000000%,100.000000%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"nvlink_overhead_data_received","NVLink Overhead Data Received",100.000000%,100.000000%,100.000000%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"nvlink_total_nratom_data_transmitted","NVLink Total Nratom Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"nvlink_user_nratom_data_transmitted","NVLink User Nratom Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"nvlink_total_ratom_data_transmitted","NVLink Total Ratom Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"nvlink_user_ratom_data_transmitted","NVLink User Ratom Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"nvlink_total_write_data_transmitted","NVLink Total Write Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"nvlink_user_write_data_transmitted","NVLink User Write Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"nvlink_transmit_throughput","NVLink Transmit Throughput",219.566406KB/s,219.624023KB/s,219.594727KB/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"nvlink_receive_throughput","NVLink Receive Throughput",146.376953KB/s,146.416016KB/s,146.395508KB/s
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"nvlink_total_response_data_received","NVLink Total Response Data Received",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"nvlink_user_response_data_received","NVLink User Response Data Received",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"flop_count_hp","Floating Point Operations(Half Precision)",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"flop_count_hp_add","Floating Point Operations(Half Precision Add)",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"flop_count_hp_mul","Floating Point Operation(Half Precision Mul)",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"flop_count_hp_fma","Floating Point Operations(Half Precision FMA)",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_fp_16","HP Instructions(Half)",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"ipc","Executed IPC",0.212781,0.213637,0.213209
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"issued_ipc","Issued IPC",0.213710,0.214025,0.213867
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"issue_slot_utilization","Issue Slot Utilization",9.538002%,9.552232%,9.545117%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"sm_efficiency","Multiprocessor Activity",61.677790%,61.926878%,61.802334%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"achieved_occupancy","Achieved Occupancy",0.399654,0.401005,0.400329
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"eligible_warps_per_cycle","Eligible Warps Per Active Cycle",0.337074,0.337460,0.337267
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"shared_utilization","Shared Memory Utilization","Idle (0)","Idle (0)","Idle (0)"
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"l2_utilization","L2 Cache Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"tex_utilization","Unified Cache Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"ldst_fu_utilization","Load/Store Function Unit Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"cf_fu_utilization","Control-Flow Function Unit Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"tex_fu_utilization","Texture Function Unit Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"special_fu_utilization","Special Function Unit Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"half_precision_fu_utilization","Half-Precision Function Unit Utilization","Idle (0)","Idle (0)","Idle (0)"
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"single_precision_fu_utilization","Single-Precision Function Unit Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"double_precision_fu_utilization","Double-Precision Function Unit Utilization","Idle (0)","Idle (0)","Idle (0)"
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"flop_hp_efficiency","FLOP Efficiency(Peak Half)",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"flop_sp_efficiency","FLOP Efficiency(Peak Single)",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"flop_dp_efficiency","FLOP Efficiency(Peak Double)",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"sysmem_read_utilization","System Memory Read Utilization","Idle (0)","Idle (0)","Idle (0)"
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"sysmem_write_utilization","System Memory Write Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"pcie_total_data_transmitted","PCIe Total Data Transmitted",512,5120,2816
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"pcie_total_data_received","PCIe Total Data Received",512,6656,3584
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_executed_global_loads","Warp level instructions for global loads",132608,132608,132608
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_executed_local_loads","Warp level instructions for local loads",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_executed_shared_loads","Warp level instructions for shared loads",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_executed_surface_loads","Warp level instructions for surface loads",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_executed_global_stores","Warp level instructions for global stores",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_executed_local_stores","Warp level instructions for local stores",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_executed_shared_stores","Warp level instructions for shared stores",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_executed_surface_stores","Warp level instructions for surface stores",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_executed_global_atomics","Warp level instructions for global atom and atom cas",479668,483285,481476
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_executed_global_reductions","Warp level instructions for global reductions",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_executed_surface_atomics","Warp level instructions for surface atom and atom cas",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_executed_surface_reductions","Warp level instructions for surface reductions",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_executed_shared_atomics","Warp level shared instructions for atom and atom CAS",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"inst_executed_tex_ops","Warp level instructions for texture",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"l2_global_load_bytes","Bytes read from L2 for misses in Unified Cache for global loads",133517568,133521600,133519584
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"l2_local_load_bytes","Bytes read from L2 for misses in Unified Cache for local loads",1152,1344,1248
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"l2_surface_load_bytes","Bytes read from L2 for misses in Unified Cache for surface loads",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"dram_read_bytes","Total bytes read from DRAM to L2 cache",120994464,121008544,121001504
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"dram_write_bytes","Total bytes written from L2 cache to DRAM",120076640,120108864,120092752
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"l2_local_global_store_bytes","Bytes written to L2 from Unified Cache for local and global stores.",1216,1408,1312
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"l2_global_reduction_bytes","Bytes written to L2 from Unified cache for global reductions",0,0,0
"Tesla P100-SXM2-16GB (0)","void d_bench<atomictype_t=0>(unsigned long, benchtype*)",2,"l2_global_atomic_store_bytes","Bytes written to L2 from Unified cache for global atomics",157868192,158075488,157971840
